repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
MiguelElGallo,iparq,.github/copilot-instructions.md,copilot-instructions.md,raw/MiguelElGallo/iparq/.github/copilot-instructions.md,https://github.com/MiguelElGallo/iparq,https://github.com/MiguelElGallo/iparq/blob/main/.github/copilot-instructions.md,main,25.0,0.0,2025-01-25T16:57:34Z,2025-10-13T22:27:55Z,2025-09-24T12:29:27Z,12.0,1,2025-03-08T08:35:27Z,MiguelElGallo||iparq||.github/copilot-instructions.md,34,56.37808823529414
jsburckhardt,devcontainer-features,.github/copilot-instructions.md,copilot-instructions.md,raw/jsburckhardt/devcontainer-features/.github/copilot-instructions.md,https://github.com/jsburckhardt/devcontainer-features,https://github.com/jsburckhardt/devcontainer-features/blob/main/.github/copilot-instructions.md,main,21.0,3.0,2022-12-07T05:08:28Z,2025-09-22T13:40:32Z,2025-09-22T13:32:14Z,17.0,3,2025-05-19T12:22:17Z,jsburckhardt||devcontainer-features||.github/copilot-instructions.md,174,55.60115942028986
Skyscanner,backpack-ios,.github/copilot-instructions.md,copilot-instructions.md,raw/Skyscanner/backpack-ios/.github/copilot-instructions.md,https://github.com/Skyscanner/backpack-ios,https://github.com/Skyscanner/backpack-ios/blob/main/.github/copilot-instructions.md,main,123.0,42.0,2018-01-10T14:23:03Z,2025-10-17T14:35:03Z,2025-10-17T10:25:13Z,398.0,2,2025-07-02T08:44:43Z,Skyscanner||backpack-ios||.github/copilot-instructions.md,1787,28.761325581395397
Azure-Samples,Apim-Samples,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure-Samples/Apim-Samples/.github/copilot-instructions.md,https://github.com/Azure-Samples/Apim-Samples,https://github.com/Azure-Samples/Apim-Samples/blob/main/.github/copilot-instructions.md,main,51.0,13.0,2025-05-21T18:52:04Z,2025-10-14T00:03:28Z,2025-09-24T20:17:23Z,204.0,1,2025-08-06T19:00:37Z,Azure-Samples||Apim-Samples||.github/copilot-instructions.md,1379,43.874332579185534
Azure-Samples,rag-postgres-openai-python,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure-Samples/rag-postgres-openai-python/.github/copilot-instructions.md,https://github.com/Azure-Samples/rag-postgres-openai-python,https://github.com/Azure-Samples/rag-postgres-openai-python/blob/main/.github/copilot-instructions.md,main,445.0,535.0,2024-05-14T18:09:19Z,2025-10-13T14:14:28Z,2025-10-15T23:03:42Z,316.0,1,2025-08-20T03:58:36Z,Azure-Samples||rag-postgres-openai-python||.github/copilot-instructions.md,953,45.284612337294874
Azure-Samples,adaptive-rag-workbench,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure-Samples/adaptive-rag-workbench/.github/copilot-instructions.md,https://github.com/Azure-Samples/adaptive-rag-workbench,https://github.com/Azure-Samples/adaptive-rag-workbench/blob/main/.github/copilot-instructions.md,main,41.0,17.0,2025-06-16T04:39:50Z,2025-09-10T03:24:00Z,2025-10-06T14:04:52Z,64.0,2,2025-06-16T14:08:50Z,Azure-Samples||adaptive-rag-workbench||.github/copilot-instructions.md,558,37.66223833836159
Azure-Samples,eShopLite,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure-Samples/eShopLite/.github/copilot-instructions.md,https://github.com/Azure-Samples/eShopLite,https://github.com/Azure-Samples/eShopLite/blob/main/.github/copilot-instructions.md,main,128.0,56.0,2025-04-19T15:32:22Z,2025-10-07T11:35:22Z,2025-10-15T22:05:24Z,62.0,2,2025-04-22T14:25:29Z,Azure-Samples||eShopLite||.github/copilot-instructions.md,553,40.97562193096479
Azure-Samples,azure-ai-travel-agents,.github/copilot-instructions.md,copilot-instructions.md,raw/Azure-Samples/azure-ai-travel-agents/.github/copilot-instructions.md,https://github.com/Azure-Samples/azure-ai-travel-agents,https://github.com/Azure-Samples/azure-ai-travel-agents/blob/main/.github/copilot-instructions.md,main,327.0,111.0,2025-03-14T14:51:15Z,2025-10-17T22:34:18Z,2025-10-17T22:34:21Z,81.0,6,2025-04-01T08:36:38Z,Azure-Samples||azure-ai-travel-agents||.github/copilot-instructions.md,630,35.19833766659937
zwave-js,zwave-js-ui,.github/copilot-instructions.md,copilot-instructions.md,raw/zwave-js/zwave-js-ui/.github/copilot-instructions.md,https://github.com/zwave-js/zwave-js-ui,https://github.com/zwave-js/zwave-js-ui/blob/master/.github/copilot-instructions.md,master,1126.0,224.0,2020-10-21T06:47:09Z,2025-10-17T08:20:12Z,2025-10-17T16:23:08Z,265.0,1,2025-09-09T07:46:02Z,zwave-js||zwave-js-ui||.github/copilot-instructions.md,1073,46.23307004470942
zwave-js,zwave-js,.github/copilot-instructions.md,copilot-instructions.md,raw/zwave-js/zwave-js/.github/copilot-instructions.md,https://github.com/zwave-js/zwave-js,https://github.com/zwave-js/zwave-js/blob/master/.github/copilot-instructions.md,master,835.0,690.0,2018-03-25T09:25:32Z,2025-10-18T08:52:37Z,2025-10-16T11:41:18Z,49.0,3,2025-06-24T07:47:55Z,zwave-js||zwave-js||.github/copilot-instructions.md,428,52.64768431983387
risingwavelabs,risingwave,.github/copilot-instructions.md,copilot-instructions.md,raw/risingwavelabs/risingwave/.github/copilot-instructions.md,https://github.com/risingwavelabs/risingwave,https://github.com/risingwavelabs/risingwave/blob/main/.github/copilot-instructions.md,main,8441.0,694.0,2022-01-28T12:58:03Z,2025-10-18T17:20:43Z,2025-10-18T21:00:44Z,109.0,1,2025-07-18T08:55:31Z,risingwavelabs||risingwave||.github/copilot-instructions.md,606,45.5025562938354
ArduPilot,MethodicConfigurator,.github/copilot-instructions.md,copilot-instructions.md,raw/ArduPilot/MethodicConfigurator/.github/copilot-instructions.md,https://github.com/ArduPilot/MethodicConfigurator,https://github.com/ArduPilot/MethodicConfigurator/blob/master/.github/copilot-instructions.md,master,96.0,39.0,2024-03-27T07:46:58Z,2025-10-18T23:02:06Z,2025-10-18T19:32:29Z,62.0,4,2025-06-23T10:17:01Z,ArduPilot||MethodicConfigurator||.github/copilot-instructions.md,248,36.23305232558141
ModerRAS,TelegramSearchBot,.github/copilot-instructions.md,copilot-instructions.md,raw/ModerRAS/TelegramSearchBot/.github/copilot-instructions.md,https://github.com/ModerRAS/TelegramSearchBot,https://github.com/ModerRAS/TelegramSearchBot/blob/master/.github/copilot-instructions.md,master,6.0,2.0,2020-09-04T14:05:17Z,2025-10-11T09:06:47Z,2025-10-02T00:57:27Z,46.0,1,2025-10-02T00:47:27Z,ModerRAS||TelegramSearchBot||.github/copilot-instructions.md,294,33.6606442577031
Comfy-Org,ComfyUI_frontend,.github/copilot-instructions.md,copilot-instructions.md,raw/Comfy-Org/ComfyUI_frontend/.github/copilot-instructions.md,https://github.com/Comfy-Org/ComfyUI_frontend,https://github.com/Comfy-Org/ComfyUI_frontend/blob/main/.github/copilot-instructions.md,main,1411.0,388.0,2024-06-13T00:22:24Z,2025-10-19T00:05:16Z,2025-10-18T22:12:21Z,37.0,2,2025-04-29T22:46:53Z,Comfy-Org||ComfyUI_frontend||.github/copilot-instructions.md,161,33.989444444444445
jinek,Consolonia,.github/copilot-instructions.md,copilot-instructions.md,raw/jinek/Consolonia/.github/copilot-instructions.md,https://github.com/jinek/Consolonia,https://github.com/jinek/Consolonia/blob/main/.github/copilot-instructions.md,main,626.0,21.0,2021-11-04T12:52:44Z,2025-10-18T22:05:39Z,2025-10-18T20:43:02Z,221.0,1,2025-08-28T20:50:19Z,jinek||Consolonia||.github/copilot-instructions.md,856,30.028110253829823
CommunityToolkit,Aspire,.github/copilot-instructions.md,copilot-instructions.md,raw/CommunityToolkit/Aspire/.github/copilot-instructions.md,https://github.com/CommunityToolkit/Aspire,https://github.com/CommunityToolkit/Aspire/blob/main/.github/copilot-instructions.md,main,497.0,128.0,2024-07-04T18:06:28Z,2025-10-16T16:12:05Z,2025-10-17T05:42:06Z,74.0,4,2024-12-05T23:10:34Z,CommunityToolkit||Aspire||.github/copilot-instructions.md,459,30.216982758620702
bbc,simorgh,.github/copilot-instructions.md,copilot-instructions.md,raw/bbc/simorgh/.github/copilot-instructions.md,https://github.com/bbc/simorgh,https://github.com/bbc/simorgh/blob/master/.github/copilot-instructions.md,latest,1642.0,258.0,2018-05-18T14:59:42Z,2025-10-18T13:46:12Z,2025-10-17T15:51:50Z,16.0,4,2025-05-01T14:34:18Z,bbc||simorgh||.github/copilot-instructions.md,272,45.14464912280704
timdeschryver,Sandbox,.github/copilot-instructions.md,copilot-instructions.md,raw/timdeschryver/Sandbox/.github/copilot-instructions.md,https://github.com/timdeschryver/Sandbox,https://github.com/timdeschryver/Sandbox/blob/main/.github/copilot-instructions.md,main,34.0,13.0,2025-02-01T18:14:00Z,2025-10-18T19:59:01Z,2025-10-18T19:58:20Z,165.0,16,2025-03-11T18:14:45Z,timdeschryver||Sandbox||.github/copilot-instructions.md,744,38.32547251687561
jtarchie,helloretro,.github/copilot-instructions.md,copilot-instructions.md,raw/jtarchie/helloretro/.github/copilot-instructions.md,https://github.com/jtarchie/helloretro,https://github.com/jtarchie/helloretro/blob/main/.github/copilot-instructions.md,main,5.0,0.0,2024-03-19T04:41:18Z,2025-09-19T21:31:13Z,2025-09-19T21:31:47Z,155.0,2,2025-07-20T14:30:11Z,jtarchie||helloretro||.github/copilot-instructions.md,467,46.917705909325406
pimcore,studio-ui-bundle,.github/copilot-instructions.md,copilot-instructions.md,raw/pimcore/studio-ui-bundle/.github/copilot-instructions.md,https://github.com/pimcore/studio-ui-bundle,https://github.com/pimcore/studio-ui-bundle/blob/master/.github/copilot-instructions.md,1.x,24.0,12.0,2024-01-17T12:09:28Z,2025-10-18T00:25:48Z,2025-10-17T15:14:16Z,324.0,3,2025-07-09T15:49:38Z,pimcore||studio-ui-bundle||.github/copilot-instructions.md,1526,41.13580409356729
needmore,bc4,.github/copilot-instructions.md,copilot-instructions.md,raw/needmore/bc4/.github/copilot-instructions.md,https://github.com/needmore/bc4,https://github.com/needmore/bc4/blob/main/.github/copilot-instructions.md,main,22.0,3.0,2025-07-08T23:18:17Z,2025-10-16T15:34:39Z,2025-10-16T01:01:54Z,166.0,1,2025-08-12T19:24:19Z,needmore||bc4||.github/copilot-instructions.md,785,52.36449772067968
spadrapo,drapo,.github/copilot-instructions.md,copilot-instructions.md,raw/spadrapo/drapo/.github/copilot-instructions.md,https://github.com/spadrapo/drapo,https://github.com/spadrapo/drapo/blob/master/.github/copilot-instructions.md,master,10.0,12.0,2020-08-25T13:16:23Z,2025-10-10T16:07:36Z,2025-10-10T16:07:38Z,270.0,2,2025-07-03T16:52:02Z,spadrapo||drapo||.github/copilot-instructions.md,1066,48.218296937372145
mhackermsft,BlazorAIChat,.github/copilot-instructions.md,copilot-instructions.md,raw/mhackermsft/BlazorAIChat/.github/copilot-instructions.md,https://github.com/mhackermsft/BlazorAIChat,https://github.com/mhackermsft/BlazorAIChat/blob/master/.github/copilot-instructions.md,master,51.0,13.0,2024-07-30T20:36:20Z,2025-09-29T14:32:14Z,2025-10-18T09:13:07Z,41.0,1,2025-07-18T12:40:06Z,mhackermsft||BlazorAIChat||.github/copilot-instructions.md,305,32.69638585209003
Catfriend1,syncthing-lite,.github/copilot-instructions.md,copilot-instructions.md,raw/Catfriend1/syncthing-lite/.github/copilot-instructions.md,https://github.com/Catfriend1/syncthing-lite,https://github.com/Catfriend1/syncthing-lite/blob/main/.github/copilot-instructions.md,main,98.0,6.0,2025-06-26T10:35:30Z,2025-10-13T19:48:09Z,2025-10-18T11:05:04Z,11.0,3,2025-07-11T23:29:58Z,Catfriend1||syncthing-lite||.github/copilot-instructions.md,134,71.51931818181819
slick,slick,.github/copilot-instructions.md,copilot-instructions.md,raw/slick/slick/.github/copilot-instructions.md,https://github.com/slick/slick,https://github.com/slick/slick/blob/main/.github/copilot-instructions.md,main,2667.0,618.0,2009-02-20T22:51:53Z,2025-10-15T20:58:43Z,2025-10-15T20:58:44Z,73.0,1,2025-07-17T20:49:52Z,slick||slick||.github/copilot-instructions.md,432,38.44545175588135
lacolaco,blog.lacolaco.net,.github/copilot-instructions.md,copilot-instructions.md,raw/lacolaco/blog.lacolaco.net/.github/copilot-instructions.md,https://github.com/lacolaco/blog.lacolaco.net,https://github.com/lacolaco/blog.lacolaco.net/blob/main/.github/copilot-instructions.md,main,6.0,0.0,2020-02-02T00:10:41Z,2025-10-15T23:15:38Z,2025-10-15T23:13:51Z,58.0,1,2025-04-25T14:15:54Z,lacolaco||blog.lacolaco.net||.github/copilot-instructions.md,295,41.873707104154136
zapier,zapier-platform,.github/copilot-instructions.md,copilot-instructions.md,raw/zapier/zapier-platform/.github/copilot-instructions.md,https://github.com/zapier/zapier-platform,https://github.com/zapier/zapier-platform/blob/main/.github/copilot-instructions.md,main,438.0,212.0,2019-06-06T01:44:04Z,2025-10-17T15:04:16Z,2025-10-17T15:04:20Z,49.0,1,2025-08-13T09:59:27Z,zapier||zapier-platform||.github/copilot-instructions.md,285,24.92344095532951
Cahmoraes,clean-arch-solid-ddd,.github/copilot-instructions.md,copilot-instructions.md,raw/Cahmoraes/clean-arch-solid-ddd/.github/copilot-instructions.md,https://github.com/Cahmoraes/clean-arch-solid-ddd,https://github.com/Cahmoraes/clean-arch-solid-ddd/blob/main/.github/copilot-instructions.md,main,23.0,0.0,2024-11-01T16:13:28Z,2025-09-07T22:08:23Z,2025-09-07T22:08:27Z,225.0,1,2025-07-31T14:37:56Z,Cahmoraes||clean-arch-solid-ddd||.github/copilot-instructions.md,999,42.68193490507795
public-ui,kolibri,.github/copilot-instructions.md,copilot-instructions.md,raw/public-ui/kolibri/.github/copilot-instructions.md,https://github.com/public-ui/kolibri,https://github.com/public-ui/kolibri/blob/master/.github/copilot-instructions.md,develop,230.0,46.0,2022-10-12T06:16:11Z,2025-10-18T05:35:23Z,2025-10-16T14:02:52Z,688.0,4,2025-08-20T11:08:46Z,public-ui||kolibri||.github/copilot-instructions.md,1271,26.098088888888896
infinitespace-studios,VectorRumble,.github/copilot-instructions.md,copilot-instructions.md,raw/infinitespace-studios/VectorRumble/.github/copilot-instructions.md,https://github.com/infinitespace-studios/VectorRumble,https://github.com/infinitespace-studios/VectorRumble/blob/main/.github/copilot-instructions.md,main,15.0,5.0,2016-09-10T08:53:45Z,2025-08-27T17:51:11Z,2025-08-27T18:01:09Z,150.0,2,2025-08-26T13:14:48Z,infinitespace-studios||VectorRumble||.github/copilot-instructions.md,700,49.11016007235861
braze-inc,braze-docs,.github/copilot-instructions.md,copilot-instructions.md,raw/braze-inc/braze-docs/.github/copilot-instructions.md,https://github.com/braze-inc/braze-docs,https://github.com/braze-inc/braze-docs/blob/main/.github/copilot-instructions.md,main,15.0,71.0,2019-01-23T18:00:46Z,2025-10-18T16:02:28Z,2025-10-17T20:49:41Z,594.0,4,2025-07-25T15:54:46Z,braze-inc||braze-docs||.github/copilot-instructions.md,4683,55.99855038730823
Epix-Incorporated,Adonis,.github/copilot-instructions.md,copilot-instructions.md,raw/Epix-Incorporated/Adonis/.github/copilot-instructions.md,https://github.com/Epix-Incorporated/Adonis,https://github.com/Epix-Incorporated/Adonis/blob/master/.github/copilot-instructions.md,master,399.0,217.0,2016-04-03T02:00:01Z,2025-10-13T12:57:32Z,2025-10-16T02:38:53Z,1.0,1,2025-06-02T19:21:56Z,Epix-Incorporated||Adonis||.github/copilot-instructions.md,30,45.32678160919542
brenocq,implot3d,.github/copilot-instructions.md,copilot-instructions.md,raw/brenocq/implot3d/.github/copilot-instructions.md,https://github.com/brenocq/implot3d,https://github.com/brenocq/implot3d/blob/main/.github/copilot-instructions.md,main,1022.0,58.0,2024-11-16T16:59:47Z,2025-10-17T05:40:53Z,2025-10-18T17:02:28Z,40.0,1,2025-07-19T09:25:59Z,brenocq||implot3d||.github/copilot-instructions.md,289,53.80241935483872
elazarcoh,simply-view-image-for-python-debugging,.github/copilot-instructions.md,copilot-instructions.md,raw/elazarcoh/simply-view-image-for-python-debugging/.github/copilot-instructions.md,https://github.com/elazarcoh/simply-view-image-for-python-debugging,https://github.com/elazarcoh/simply-view-image-for-python-debugging/blob/main/.github/copilot-instructions.md,main,69.0,7.0,2020-09-02T06:06:40Z,2025-09-24T21:22:50Z,2025-08-27T21:32:30Z,93.0,3,2025-07-06T19:01:34Z,elazarcoh||simply-view-image-for-python-debugging||.github/copilot-instructions.md,694,49.7788079245974
openSVM,osvm-cli,.github/copilot-instructions.md,copilot-instructions.md,raw/openSVM/osvm-cli/.github/copilot-instructions.md,https://github.com/openSVM/osvm-cli,https://github.com/openSVM/osvm-cli/blob/main/.github/copilot-instructions.md,main,12.0,0.0,2025-02-12T06:07:49Z,2025-10-18T21:47:50Z,2025-10-18T21:47:54Z,750.0,3,2025-10-09T00:43:25Z,openSVM||osvm-cli||.github/copilot-instructions.md,757,29.32825399009357
rqlite,rqlite,.github/copilot-instructions.md,copilot-instructions.md,raw/rqlite/rqlite/.github/copilot-instructions.md,https://github.com/rqlite/rqlite,https://github.com/rqlite/rqlite/blob/master/.github/copilot-instructions.md,master,17027.0,754.0,2014-08-23T04:31:18Z,2025-10-14T16:02:04Z,2025-10-18T05:34:21Z,3.0,2,2025-06-17T19:41:06Z,rqlite||rqlite||.github/copilot-instructions.md,44,72.73924242424245
RSSNext,Folo,.github/copilot-instructions.md,copilot-instructions.md,raw/RSSNext/Folo/.github/copilot-instructions.md,https://github.com/RSSNext/Folo,https://github.com/RSSNext/Folo/blob/main/.github/copilot-instructions.md,main,35138.0,1702.0,2024-04-08T03:23:35Z,2025-10-18T13:51:52Z,2025-10-18T23:52:47Z,1.0,3,2025-08-04T09:52:20Z,RSSNext||Folo||.github/copilot-instructions.md,14,96.02461538461542
PSModule,Process-PSModule,.github/copilot-instructions.md,copilot-instructions.md,raw/PSModule/Process-PSModule/.github/copilot-instructions.md,https://github.com/PSModule/Process-PSModule,https://github.com/PSModule/Process-PSModule/blob/main/.github/copilot-instructions.md,main,10.0,0.0,2023-10-17T19:35:39Z,2025-10-17T19:37:10Z,2025-10-13T19:16:25Z,18.0,5,2025-10-01T22:19:24Z,PSModule||Process-PSModule||.github/copilot-instructions.md,97,32.77683574879228
ariccio,COVID-CO2-tracker,.github/copilot-instructions.md,copilot-instructions.md,raw/ariccio/COVID-CO2-tracker/.github/copilot-instructions.md,https://github.com/ariccio/COVID-CO2-tracker,https://github.com/ariccio/COVID-CO2-tracker/blob/main/.github/copilot-instructions.md,main,13.0,3.0,2021-02-12T18:48:19Z,2025-10-18T02:30:37Z,2025-10-18T02:30:41Z,560.0,16,2025-07-29T01:34:13Z,ariccio||COVID-CO2-tracker||.github/copilot-instructions.md,3509,34.4004415540918
celestiaorg,celestia-core,.github/copilot-instructions.md,copilot-instructions.md,raw/celestiaorg/celestia-core/.github/copilot-instructions.md,https://github.com/celestiaorg/celestia-core,https://github.com/celestiaorg/celestia-core/blob/main/.github/copilot-instructions.md,main,539.0,342.0,2019-11-15T13:37:18Z,2025-10-18T19:11:09Z,2025-10-18T13:48:21Z,52.0,2,2025-06-03T18:34:54Z,celestiaorg||celestia-core||.github/copilot-instructions.md,313,33.51652046783627
celestiaorg,celestia-app,.github/copilot-instructions.md,copilot-instructions.md,raw/celestiaorg/celestia-app/.github/copilot-instructions.md,https://github.com/celestiaorg/celestia-app,https://github.com/celestiaorg/celestia-app/blob/main/.github/copilot-instructions.md,main,401.0,477.0,2021-01-07T18:42:35Z,2025-10-17T17:15:30Z,2025-10-18T14:55:13Z,76.0,2,2025-06-04T15:26:24Z,celestiaorg||celestia-app||.github/copilot-instructions.md,458,36.34294631710364
some-natalie,kubernoodles,.github/copilot-instructions.md,copilot-instructions.md,raw/some-natalie/kubernoodles/.github/copilot-instructions.md,https://github.com/some-natalie/kubernoodles,https://github.com/some-natalie/kubernoodles/blob/main/.github/copilot-instructions.md,main,87.0,19.0,2022-03-07T19:32:17Z,2025-10-19T00:02:44Z,2025-10-18T16:47:40Z,384.0,3,2025-08-10T04:50:29Z,some-natalie||kubernoodles||.github/copilot-instructions.md,1498,30.7856822154437
microsoft,WSL,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/WSL/.github/copilot-instructions.md,https://github.com/microsoft/WSL,https://github.com/microsoft/WSL/blob/main/.github/copilot-instructions.md,master,30120.0,1494.0,2016-04-06T17:32:56Z,2025-10-18T08:02:17Z,2025-10-18T22:01:45Z,218.0,1,2025-08-07T21:24:23Z,microsoft||WSL||.github/copilot-instructions.md,1066,40.2999732620321
microsoft,go-mssqldb,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/go-mssqldb/.github/copilot-instructions.md,https://github.com/microsoft/go-mssqldb,https://github.com/microsoft/go-mssqldb/blob/main/.github/copilot-instructions.md,main,369.0,87.0,2022-03-30T14:10:52Z,2025-09-04T16:54:13Z,2025-10-17T02:12:08Z,171.0,2,2025-06-12T14:27:44Z,microsoft||go-mssqldb||.github/copilot-instructions.md,738,40.3804854111406
microsoft,fabric-cicd,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/fabric-cicd/.github/copilot-instructions.md,https://github.com/microsoft/fabric-cicd,https://github.com/microsoft/fabric-cicd/blob/main/.github/copilot-instructions.md,main,181.0,92.0,2024-12-03T23:13:10Z,2025-10-15T17:14:29Z,2025-10-16T06:14:36Z,129.0,2,2025-08-06T22:54:04Z,microsoft||fabric-cicd||.github/copilot-instructions.md,645,40.098590074954785
microsoft,typespec,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/typespec/.github/copilot-instructions.md,https://github.com/microsoft/typespec,https://github.com/microsoft/typespec/blob/main/.github/copilot-instructions.md,main,5427.0,316.0,2021-06-30T23:29:49Z,2025-10-17T21:05:47Z,2025-10-18T19:06:37Z,122.0,8,2025-05-05T22:41:26Z,microsoft||typespec||.github/copilot-instructions.md,642,51.96839391185824
microsoft,vs-mef,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vs-mef/.github/copilot-instructions.md,https://github.com/microsoft/vs-mef,https://github.com/microsoft/vs-mef/blob/main/.github/copilot-instructions.md,main,451.0,89.0,2017-04-25T00:47:05Z,2025-10-17T03:06:24Z,2025-10-08T03:08:32Z,23.0,2,2025-08-09T17:45:05Z,microsoft||vs-mef||.github/copilot-instructions.md,173,59.765000000000015
microsoft,testfx,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/testfx/.github/copilot-instructions.md,https://github.com/microsoft/testfx,https://github.com/microsoft/testfx/blob/main/.github/copilot-instructions.md,main,949.0,286.0,2016-08-06T12:03:38Z,2025-10-17T11:54:41Z,2025-10-17T09:31:49Z,42.0,4,2025-06-17T16:30:21Z,microsoft||testfx||.github/copilot-instructions.md,366,56.50616921269096
microsoft,mcp-dotnet-samples,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/mcp-dotnet-samples/.github/copilot-instructions.md,https://github.com/microsoft/mcp-dotnet-samples,https://github.com/microsoft/mcp-dotnet-samples/blob/main/.github/copilot-instructions.md,main,117.0,38.0,2025-04-14T22:31:23Z,2025-10-17T00:26:40Z,2025-10-18T17:20:58Z,57.0,2,2025-08-21T15:41:39Z,microsoft||mcp-dotnet-samples||.github/copilot-instructions.md,563,50.013150738150756
microsoft,python-environment-tools,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/python-environment-tools/.github/copilot-instructions.md,https://github.com/microsoft/python-environment-tools,https://github.com/microsoft/python-environment-tools/blob/main/.github/copilot-instructions.md,main,183.0,33.0,2024-05-31T03:15:56Z,2025-10-09T08:02:18Z,2025-10-14T17:44:23Z,139.0,1,2025-07-16T02:19:20Z,microsoft||python-environment-tools||.github/copilot-instructions.md,602,30.265809194445893
microsoft,PowerToys,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/PowerToys/.github/copilot-instructions.md,https://github.com/microsoft/PowerToys,https://github.com/microsoft/PowerToys/blob/main/.github/copilot-instructions.md,main,124789.0,7427.0,2019-05-01T17:44:02Z,2025-10-18T21:26:55Z,2025-10-19T00:06:26Z,43.0,1,2025-09-09T08:48:43Z,microsoft||PowerToys||.github/copilot-instructions.md,494,59.69600702576116
microsoft,typescript-go,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/typescript-go/.github/copilot-instructions.md,https://github.com/microsoft/typescript-go,https://github.com/microsoft/typescript-go/blob/main/.github/copilot-instructions.md,main,22481.0,721.0,2024-09-19T20:25:12Z,2025-10-18T21:53:33Z,2025-10-18T23:53:13Z,112.0,6,2025-06-24T22:02:17Z,microsoft||typescript-go||.github/copilot-instructions.md,633,59.154444444444465
microsoft,vscode-documentdb,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/vscode-documentdb/.github/copilot-instructions.md,https://github.com/microsoft/vscode-documentdb,https://github.com/microsoft/vscode-documentdb/blob/main/.github/copilot-instructions.md,main,18.0,2.0,2025-03-05T17:07:43Z,2025-10-17T13:11:04Z,2025-10-17T05:51:53Z,491.0,3,2025-06-09T10:48:54Z,microsoft||vscode-documentdb||.github/copilot-instructions.md,1251,48.219174128095915
microsoft,SqlScriptDOM,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/SqlScriptDOM/.github/copilot-instructions.md,https://github.com/microsoft/SqlScriptDOM,https://github.com/microsoft/SqlScriptDOM/blob/main/.github/copilot-instructions.md,main,221.0,34.0,2022-09-29T20:56:03Z,2025-10-07T15:54:36Z,2025-10-08T17:20:12Z,76.0,4,2025-05-28T19:11:45Z,microsoft||SqlScriptDOM||.github/copilot-instructions.md,1117,50.33200640652302
microsoft,FluidFramework,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/FluidFramework/.github/copilot-instructions.md,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework/blob/main/.github/copilot-instructions.md,main,4874.0,557.0,2019-08-22T17:37:57Z,2025-10-17T17:20:31Z,2025-10-17T17:20:37Z,3.0,2,2025-04-16T17:42:25Z,microsoft||FluidFramework||.github/copilot-instructions.md,34,55.21529411764709
microsoft,ApplicationInsights-Java,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/ApplicationInsights-Java/.github/copilot-instructions.md,https://github.com/microsoft/ApplicationInsights-Java,https://github.com/microsoft/ApplicationInsights-Java/blob/main/.github/copilot-instructions.md,main,312.0,208.0,2014-12-03T00:13:22Z,2025-10-17T21:06:46Z,2025-10-17T20:58:51Z,136.0,3,2025-07-16T14:48:23Z,microsoft||ApplicationInsights-Java||.github/copilot-instructions.md,523,22.612415019762864
microsoft,TypeScript,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/TypeScript/.github/copilot-instructions.md,https://github.com/microsoft/TypeScript,https://github.com/microsoft/TypeScript/blob/main/.github/copilot-instructions.md,main,106437.0,13060.0,2014-06-17T15:28:39Z,2025-10-17T16:44:34Z,2025-10-18T23:51:45Z,342.0,4,2025-06-18T21:43:15Z,microsoft||TypeScript||.github/copilot-instructions.md,855,57.41527007299271
microsoft,PSRule,.github/copilot-instructions.md,copilot-instructions.md,raw/microsoft/PSRule/.github/copilot-instructions.md,https://github.com/microsoft/PSRule,https://github.com/microsoft/PSRule/blob/main/.github/copilot-instructions.md,main,438.0,60.0,2018-03-19T09:24:17Z,2025-10-18T04:46:48Z,2025-10-18T04:45:35Z,192.0,3,2025-07-10T18:06:58Z,microsoft||PSRule||.github/copilot-instructions.md,699,50.22768215498613
