repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
impact-space,app,AGENTS.md,AGENTS.md,raw/impact-space/app/AGENTS.md,https://github.com/impact-space/app,https://github.com/impact-space/app/blob/master/AGENTS.md,master,15.0,3.0,2023-03-29T15:03:12Z,2025-06-26T15:54:40Z,2025-06-26T15:54:45Z,147.0,1,2025-06-26T15:22:31Z,impact-space||app||AGENTS.md,583,53.64984326689034
NEXL-LTS,odata_duty-ruby,AGENTS.md,AGENTS.md,raw/NEXL-LTS/odata_duty-ruby/AGENTS.md,https://github.com/NEXL-LTS/odata_duty-ruby,https://github.com/NEXL-LTS/odata_duty-ruby/blob/main/AGENTS.md,main,5.0,0.0,2024-06-08T00:26:37Z,2025-07-16T01:34:25Z,2025-07-16T01:35:58Z,15.0,1,2025-05-19T23:57:24Z,NEXL-LTS||odata_duty-ruby||AGENTS.md,79,58.00599415204678
thrasher-,gocryptotrader,AGENTS.md,AGENTS.md,raw/thrasher-/gocryptotrader/AGENTS.md,https://github.com/thrasher-/gocryptotrader,https://github.com/thrasher-/gocryptotrader/blob/master/AGENTS.md,master,11.0,2.0,2021-08-17T06:23:55Z,2025-10-13T03:29:23Z,2025-10-07T04:15:45Z,3.0,1,2025-08-08T02:10:53Z,thrasher-||gocryptotrader||AGENTS.md,11,34.160909090909115
SoftFever,OrcaSlicer,AGENTS.md,AGENTS.md,raw/SoftFever/OrcaSlicer/AGENTS.md,https://github.com/SoftFever/OrcaSlicer,https://github.com/SoftFever/OrcaSlicer/blob/main/AGENTS.md,main,11181.0,1445.0,2022-07-16T11:01:21Z,2025-10-18T12:01:06Z,2025-10-18T13:21:13Z,23.0,1,2025-09-28T02:33:33Z,SoftFever||OrcaSlicer||AGENTS.md,428,54.06589372698113
morooka-akira,aicm,AGENTS.md,AGENTS.md,raw/morooka-akira/aicm/AGENTS.md,https://github.com/morooka-akira/aicm,https://github.com/morooka-akira/aicm/blob/main/AGENTS.md,main,6.0,0.0,2025-06-07T02:10:18Z,2025-10-14T20:00:53Z,2025-10-09T21:52:26Z,240.0,10,2025-06-09T22:31:33Z,morooka-akira||aicm||AGENTS.md,464,68.21323070398645
langchain-ai,langgraph,AGENTS.md,AGENTS.md,raw/langchain-ai/langgraph/AGENTS.md,https://github.com/langchain-ai/langgraph,https://github.com/langchain-ai/langgraph/blob/main/AGENTS.md,main,19929.0,3504.0,2023-08-09T18:33:12Z,2025-10-17T20:54:44Z,2025-10-18T13:44:08Z,55.0,2,2025-06-10T17:06:08Z,langchain-ai||langgraph||AGENTS.md,202,49.628321410321945
langchain-ai,langchain,AGENTS.md,AGENTS.md,raw/langchain-ai/langchain/AGENTS.md,https://github.com/langchain-ai/langchain,https://github.com/langchain-ai/langchain/blob/master/AGENTS.md,master,117479.0,19343.0,2022-10-17T02:58:36Z,2025-10-17T22:45:31Z,2025-10-18T13:48:27Z,326.0,6,2025-09-24T05:02:14Z,langchain-ai||langchain||AGENTS.md,653,37.88709428705124
langchain-ai,open-agent-platform,AGENTS.md,AGENTS.md,raw/langchain-ai/open-agent-platform/AGENTS.md,https://github.com/langchain-ai/open-agent-platform,https://github.com/langchain-ai/open-agent-platform/blob/main/AGENTS.md,main,1680.0,352.0,2025-04-16T00:45:17Z,2025-10-16T23:25:27Z,2025-10-16T08:19:55Z,82.0,1,2025-07-01T02:35:38Z,langchain-ai||open-agent-platform||AGENTS.md,687,43.35005064562711
langchain-ai,agents-from-scratch,AGENTS.md,AGENTS.md,raw/langchain-ai/agents-from-scratch/AGENTS.md,https://github.com/langchain-ai/agents-from-scratch,https://github.com/langchain-ai/agents-from-scratch/blob/main/AGENTS.md,main,1303.0,279.0,2025-03-31T19:40:08Z,2025-08-19T21:38:34Z,2025-10-17T13:43:12Z,90.0,3,2025-05-19T17:38:03Z,langchain-ai||agents-from-scratch||AGENTS.md,198,25.768825570980738
StockSharp,AlgoTrading,AGENTS.md,AGENTS.md,raw/StockSharp/AlgoTrading/AGENTS.md,https://github.com/StockSharp/AlgoTrading,https://github.com/StockSharp/AlgoTrading/blob/main/AGENTS.md,main,32.0,19.0,2024-04-15T19:35:52Z,2025-09-28T16:20:05Z,2025-10-14T18:55:42Z,416.0,3,2025-09-09T20:47:55Z,StockSharp||AlgoTrading||AGENTS.md,587,42.404424242424284
JuliaLang,julia,AGENTS.md,AGENTS.md,raw/JuliaLang/julia/AGENTS.md,https://github.com/JuliaLang/julia,https://github.com/JuliaLang/julia/blob/master/AGENTS.md,master,47853.0,5657.0,2011-04-21T07:01:50Z,2025-10-18T11:13:37Z,2025-10-18T10:06:54Z,121.0,11,2025-05-30T01:40:39Z,JuliaLang||julia||AGENTS.md,1073,64.01988764044947
MrLightspeed,Bad-Idea-AI,AGENTS.md,AGENTS.md,raw/MrLightspeed/Bad-Idea-AI/AGENTS.md,https://github.com/MrLightspeed/Bad-Idea-AI,https://github.com/MrLightspeed/Bad-Idea-AI/blob/main/AGENTS.md,main,13.0,1.0,2023-10-02T14:42:13Z,2025-09-21T07:06:32Z,2025-10-17T15:06:33Z,6.0,2,2025-05-30T16:34:14Z,MrLightspeed||Bad-Idea-AI||AGENTS.md,41,35.37596153846155
Tenosiey,Murmer,AGENTS.md,AGENTS.md,raw/Tenosiey/Murmer/AGENTS.md,https://github.com/Tenosiey/Murmer,https://github.com/Tenosiey/Murmer/blob/main/AGENTS.md,main,5.0,1.0,2025-07-05T17:01:48Z,2025-09-29T20:23:07Z,2025-09-28T20:32:47Z,55.0,5,2025-07-05T19:49:16Z,Tenosiey||Murmer||AGENTS.md,289,48.76331378299122
rosssaunders,ccrxt,AGENTS.md,AGENTS.md,raw/rosssaunders/ccrxt/AGENTS.md,https://github.com/rosssaunders/ccrxt,https://github.com/rosssaunders/ccrxt/blob/main/AGENTS.md,main,13.0,4.0,2025-03-16T22:11:23Z,2025-09-29T21:02:55Z,2025-09-30T03:14:20Z,22.0,1,2025-06-21T20:25:00Z,rosssaunders||ccrxt||AGENTS.md,136,-4.7813574660633265
AI-Escape,open-ice,AGENTS.md,AGENTS.md,raw/AI-Escape/open-ice/AGENTS.md,https://github.com/AI-Escape/open-ice,https://github.com/AI-Escape/open-ice/blob/main/AGENTS.md,main,24.0,2.0,2025-07-10T16:27:57Z,2025-10-18T13:53:43Z,2025-10-18T13:53:47Z,56.0,2,2025-07-12T15:37:12Z,AI-Escape||open-ice||AGENTS.md,359,59.51057142857144
arthurhenrique,cookiecutter-fastapi,AGENTS.md,AGENTS.md,raw/arthurhenrique/cookiecutter-fastapi/AGENTS.md,https://github.com/arthurhenrique/cookiecutter-fastapi,https://github.com/arthurhenrique/cookiecutter-fastapi/blob/main/AGENTS.md,main,589.0,72.0,2020-01-12T21:51:22Z,2025-08-25T15:58:56Z,2025-10-10T04:05:39Z,2.0,1,2025-08-25T15:58:55Z,arthurhenrique||cookiecutter-fastapi||AGENTS.md,43,59.20607142857145
Rello,audioplayer,AGENTS.md,AGENTS.md,raw/Rello/audioplayer/AGENTS.md,https://github.com/Rello/audioplayer,https://github.com/Rello/audioplayer/blob/master/AGENTS.md,master,232.0,55.0,2016-06-28T17:48:14Z,2025-10-18T03:52:19Z,2025-10-18T03:52:10Z,20.0,1,2025-07-12T15:33:17Z,Rello||audioplayer||AGENTS.md,141,47.51272727272729
Rello,analytics,AGENTS.md,AGENTS.md,raw/Rello/analytics/AGENTS.md,https://github.com/Rello/analytics,https://github.com/Rello/analytics/blob/master/AGENTS.md,master,136.0,35.0,2019-10-08T19:01:42Z,2025-10-16T02:13:02Z,2025-10-16T02:13:05Z,24.0,5,2025-05-25T20:00:01Z,Rello||analytics||AGENTS.md,172,44.649667242869526
Benzo-Fury,Unionize,AGENTS.md,AGENTS.md,raw/Benzo-Fury/Unionize/AGENTS.md,https://github.com/Benzo-Fury/Unionize,https://github.com/Benzo-Fury/Unionize/blob/main/AGENTS.md,main,6.0,1.0,2025-02-21T00:31:02Z,2025-06-18T01:36:02Z,2025-06-18T01:36:05Z,40.0,2,2025-06-04T08:20:51Z,Benzo-Fury||Unionize||AGENTS.md,201,45.53195454545457
webgptorg,promptbook,AGENTS.md,AGENTS.md,raw/webgptorg/promptbook/AGENTS.md,https://github.com/webgptorg/promptbook,https://github.com/webgptorg/promptbook/blob/main/AGENTS.md,main,134.0,15.0,2023-09-27T15:02:55Z,2025-10-17T17:56:26Z,2025-10-16T17:42:56Z,38.0,2,2025-10-10T15:41:00Z,webgptorg||promptbook||AGENTS.md,309,61.62185009487666
adamlonsdale,hass-livoltek,AGENTS.md,AGENTS.md,raw/adamlonsdale/hass-livoltek/AGENTS.md,https://github.com/adamlonsdale/hass-livoltek,https://github.com/adamlonsdale/hass-livoltek/blob/main/AGENTS.md,main,11.0,1.0,2023-10-07T09:50:27Z,2025-10-13T03:10:58Z,2025-09-15T09:12:40Z,14.0,1,2025-06-08T22:18:58Z,adamlonsdale||hass-livoltek||AGENTS.md,85,53.340238095238135
triggerdotdev,trigger.dev,AGENTS.md,AGENTS.md,raw/triggerdotdev/trigger.dev/AGENTS.md,https://github.com/triggerdotdev/trigger.dev,https://github.com/triggerdotdev/trigger.dev/blob/main/AGENTS.md,main,12616.0,852.0,2022-11-30T14:59:07Z,2025-10-18T09:18:51Z,2025-10-18T12:09:30Z,68.0,1,2025-05-17T06:54:04Z,triggerdotdev||trigger.dev||AGENTS.md,368,55.031978372434025
herbie-fp,herbie,AGENTS.md,AGENTS.md,raw/herbie-fp/herbie/AGENTS.md,https://github.com/herbie-fp/herbie,https://github.com/herbie-fp/herbie/blob/main/AGENTS.md,main,825.0,42.0,2013-10-18T17:02:08Z,2025-10-18T06:20:34Z,2025-10-17T09:47:31Z,45.0,2,2025-10-07T01:02:52Z,herbie-fp||herbie||AGENTS.md,316,65.44314569536425
Djobleezy,DeepSea-Dashboard,AGENTS.md,AGENTS.md,raw/Djobleezy/DeepSea-Dashboard/AGENTS.md,https://github.com/Djobleezy/DeepSea-Dashboard,https://github.com/Djobleezy/DeepSea-Dashboard/blob/main/AGENTS.md,main,12.0,1.0,2025-03-21T21:29:47Z,2025-09-21T12:57:09Z,2025-09-21T12:57:13Z,29.0,1,2025-05-22T02:34:11Z,Djobleezy||DeepSea-Dashboard||AGENTS.md,138,50.46874012291485
daichan132,Youtube-Live-Chat-Fullscreen,AGENTS.md,AGENTS.md,raw/daichan132/Youtube-Live-Chat-Fullscreen/AGENTS.md,https://github.com/daichan132/Youtube-Live-Chat-Fullscreen,https://github.com/daichan132/Youtube-Live-Chat-Fullscreen/blob/main/AGENTS.md,main,26.0,0.0,2023-10-30T09:13:45Z,2025-10-15T05:14:40Z,2025-09-16T03:48:13Z,45.0,1,2025-09-02T12:44:25Z,daichan132||Youtube-Live-Chat-Fullscreen||AGENTS.md,228,78.94426926926927
jxnl,blog,AGENTS.md,AGENTS.md,raw/jxnl/blog/AGENTS.md,https://github.com/jxnl/blog,https://github.com/jxnl/blog/blob/main/AGENTS.md,main,168.0,71.0,2024-01-06T03:33:24Z,2025-10-01T15:31:05Z,2025-10-01T15:31:10Z,28.0,1,2025-09-11T18:22:52Z,jxnl||blog||AGENTS.md,178,52.00078544061304
triblespace,tribles-rust,AGENTS.md,AGENTS.md,raw/triblespace/tribles-rust/AGENTS.md,https://github.com/triblespace/tribles-rust,https://github.com/triblespace/tribles-rust/blob/main/AGENTS.md,main,32.0,2.0,2020-09-17T19:09:37Z,2025-10-17T12:59:25Z,2025-10-17T12:59:27Z,64.0,18,2025-06-01T23:28:34Z,triblespace||tribles-rust||AGENTS.md,536,43.53276842105265
SimonHalvdansson,Harmonic-HN,AGENTS.md,AGENTS.md,raw/SimonHalvdansson/Harmonic-HN/AGENTS.md,https://github.com/SimonHalvdansson/Harmonic-HN,https://github.com/SimonHalvdansson/Harmonic-HN/blob/main/AGENTS.md,main,816.0,58.0,2023-05-23T16:36:56Z,2025-10-17T16:34:13Z,2025-10-17T16:48:31Z,11.0,1,2025-06-14T11:49:52Z,SimonHalvdansson||Harmonic-HN||AGENTS.md,103,65.78438349514565
Agoric,agoric-sdk,AGENTS.md,AGENTS.md,raw/Agoric/agoric-sdk/AGENTS.md,https://github.com/Agoric/agoric-sdk,https://github.com/Agoric/agoric-sdk/blob/master/AGENTS.md,master,353.0,252.0,2019-11-01T15:30:18Z,2025-10-18T06:51:05Z,2025-10-17T21:36:48Z,36.0,1,2025-08-18T17:30:01Z,Agoric||agoric-sdk||AGENTS.md,323,57.50131578947369
unsend-dev,unsend,AGENTS.md,AGENTS.md,raw/unsend-dev/unsend/AGENTS.md,https://github.com/unsend-dev/unsend,https://github.com/unsend-dev/unsend/blob/main/AGENTS.md,main,2636.0,216.0,2024-03-14T22:16:24Z,2025-10-18T03:32:38Z,2025-10-18T11:44:37Z,45.0,7,2025-08-30T12:11:40Z,unsend-dev||unsend||AGENTS.md,291,60.03597790207226
PlantSimulationLab,Helios,AGENTS.md,AGENTS.md,raw/PlantSimulationLab/Helios/AGENTS.md,https://github.com/PlantSimulationLab/Helios,https://github.com/PlantSimulationLab/Helios/blob/master/AGENTS.md,master,81.0,33.0,2018-11-15T18:30:54Z,2025-10-16T15:24:42Z,2025-10-17T11:50:10Z,73.0,6,2025-06-15T20:35:26Z,PlantSimulationLab||Helios||AGENTS.md,838,54.62998253928663
divideprojects,Alita_Robot,AGENTS.md,AGENTS.md,raw/divideprojects/Alita_Robot/AGENTS.md,https://github.com/divideprojects/Alita_Robot,https://github.com/divideprojects/Alita_Robot/blob/main/AGENTS.md,main,219.0,311.0,2020-10-26T04:57:50Z,2025-10-13T07:11:18Z,2025-10-09T05:16:47Z,24.0,1,2025-09-21T03:41:57Z,divideprojects||Alita_Robot||AGENTS.md,399,49.975149952770806
zmandel,demosite_appscript,AGENTS.md,AGENTS.md,raw/zmandel/demosite_appscript/AGENTS.md,https://github.com/zmandel/demosite_appscript,https://github.com/zmandel/demosite_appscript/blob/main/AGENTS.md,main,11.0,1.0,2025-06-10T21:52:18Z,2025-10-17T16:12:20Z,2025-10-17T16:12:23Z,11.0,3,2025-06-11T22:37:50Z,zmandel||demosite_appscript||AGENTS.md,114,47.59642857142859
pazzazzo,E-Motion,AGENTS.md,AGENTS.md,raw/pazzazzo/E-Motion/AGENTS.md,https://github.com/pazzazzo/E-Motion,https://github.com/pazzazzo/E-Motion/blob/main/AGENTS.md,main,5.0,0.0,2024-03-01T14:28:52Z,2025-09-04T15:45:50Z,2025-09-09T22:19:30Z,33.0,1,2025-06-08T16:16:24Z,pazzazzo||E-Motion||AGENTS.md,163,48.60500000000002
project-numina,kimina-lean-server,AGENTS.md,AGENTS.md,raw/project-numina/kimina-lean-server/AGENTS.md,https://github.com/project-numina/kimina-lean-server,https://github.com/project-numina/kimina-lean-server/blob/main/AGENTS.md,main,124.0,19.0,2025-04-23T17:38:15Z,2025-10-13T15:44:25Z,2025-10-14T10:34:35Z,17.0,1,2025-07-24T13:19:32Z,project-numina||kimina-lean-server||AGENTS.md,154,68.22346153846156
Alhem-Software-AB,CppSocketsLibrary,AGENTS.md,AGENTS.md,raw/Alhem-Software-AB/CppSocketsLibrary/AGENTS.md,https://github.com/Alhem-Software-AB/CppSocketsLibrary,https://github.com/Alhem-Software-AB/CppSocketsLibrary/blob/main/AGENTS.md,main,5.0,2.0,2023-02-02T15:52:46Z,2025-08-27T12:46:19Z,2025-08-27T12:46:22Z,91.0,12,2025-08-22T06:50:10Z,Alhem-Software-AB||CppSocketsLibrary||AGENTS.md,372,56.140408719346055
Azure,azqr,AGENTS.md,AGENTS.md,raw/Azure/azqr/AGENTS.md,https://github.com/Azure/azqr,https://github.com/Azure/azqr/blob/main/AGENTS.md,main,686.0,121.0,2022-10-17T09:47:59Z,2025-10-17T07:59:22Z,2025-10-16T10:42:18Z,262.0,2,2025-09-17T06:46:47Z,Azure||azqr||AGENTS.md,689,30.469643877961516
Azure,azure-sdk-for-rust,AGENTS.md,AGENTS.md,raw/Azure/azure-sdk-for-rust/AGENTS.md,https://github.com/Azure/azure-sdk-for-rust,https://github.com/Azure/azure-sdk-for-rust/blob/main/AGENTS.md,main,850.0,314.0,2020-09-15T18:05:06Z,2025-10-18T04:09:09Z,2025-10-17T20:44:13Z,255.0,1,2025-10-09T21:45:57Z,Azure||azure-sdk-for-rust||AGENTS.md,729,42.8387238538682
Azure,terraform-azurerm-avm-ptn-virtualwan,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-ptn-virtualwan/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan,https://github.com/Azure/terraform-azurerm-avm-ptn-virtualwan/blob/main/AGENTS.md,main,20.0,39.0,2023-06-05T07:12:28Z,2025-09-23T07:54:36Z,2025-10-14T18:41:55Z,227.0,1,2025-09-22T20:29:28Z,Azure||terraform-azurerm-avm-ptn-virtualwan||AGENTS.md,793,31.992475635163686
Azure,terraform-azurerm-avm-res-app-managedenvironment,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-app-managedenvironment/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment,https://github.com/Azure/terraform-azurerm-avm-res-app-managedenvironment/blob/main/AGENTS.md,main,8.0,13.0,2023-11-24T08:07:58Z,2025-09-25T05:19:21Z,2025-09-25T05:19:24Z,227.0,2,2025-09-11T08:54:30Z,Azure||terraform-azurerm-avm-res-app-managedenvironment||AGENTS.md,793,31.992475635163686
Azure,terraform-azurerm-avm-res-authorization-roleassignment,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-authorization-roleassignment/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment,https://github.com/Azure/terraform-azurerm-avm-res-authorization-roleassignment/blob/main/AGENTS.md,main,14.0,8.0,2023-11-23T20:53:50Z,2025-09-25T05:22:19Z,2025-09-25T05:22:22Z,227.0,2,2025-09-11T08:54:32Z,Azure||terraform-azurerm-avm-res-authorization-roleassignment||AGENTS.md,793,31.992475635163686
Azure,terraform-azurerm-avm-res-keyvault-vault,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-keyvault-vault/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-keyvault-vault,https://github.com/Azure/terraform-azurerm-avm-res-keyvault-vault/blob/main/AGENTS.md,main,45.0,50.0,2023-08-30T15:20:50Z,2025-10-14T14:56:22Z,2025-10-14T14:55:30Z,227.0,1,2025-09-22T17:48:20Z,Azure||terraform-azurerm-avm-res-keyvault-vault||AGENTS.md,793,31.992475635163686
Azure,co-op-translator,AGENTS.md,AGENTS.md,raw/Azure/co-op-translator/AGENTS.md,https://github.com/Azure/co-op-translator,https://github.com/Azure/co-op-translator/blob/main/AGENTS.md,main,529.0,68.0,2024-09-19T08:51:34Z,2025-10-17T06:44:46Z,2025-10-18T01:11:50Z,300.0,2,2025-10-05T15:18:02Z,Azure||co-op-translator||AGENTS.md,971,47.57942151598405
Azure,terraform-azurerm-avm-ptn-alz-management,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-ptn-alz-management/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management,https://github.com/Azure/terraform-azurerm-avm-ptn-alz-management/blob/main/AGENTS.md,main,19.0,13.0,2023-11-25T15:19:31Z,2025-10-09T04:53:00Z,2025-10-14T18:42:27Z,226.0,1,2025-09-15T09:18:46Z,Azure||terraform-azurerm-avm-ptn-alz-management||AGENTS.md,793,31.992475635163686
Azure,terraform-azurerm-avm-res-documentdb-databaseaccount,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount,https://github.com/Azure/terraform-azurerm-avm-res-documentdb-databaseaccount/blob/main/AGENTS.md,main,7.0,13.0,2024-03-13T12:54:36Z,2025-09-25T22:20:30Z,2025-09-25T06:00:07Z,227.0,2,2025-09-11T08:51:40Z,Azure||terraform-azurerm-avm-res-documentdb-databaseaccount||AGENTS.md,793,31.992475635163686
Azure,terraform-azurerm-avm-res-databricks-workspace,AGENTS.md,AGENTS.md,raw/Azure/terraform-azurerm-avm-res-databricks-workspace/AGENTS.md,https://github.com/Azure/terraform-azurerm-avm-res-databricks-workspace,https://github.com/Azure/terraform-azurerm-avm-res-databricks-workspace/blob/main/AGENTS.md,main,10.0,14.0,2023-12-13T23:21:41Z,2025-09-25T05:45:18Z,2025-09-25T05:45:20Z,227.0,2,2025-09-15T09:21:38Z,Azure||terraform-azurerm-avm-res-databricks-workspace||AGENTS.md,793,31.992475635163686
teknokomo,universo-platformo-react,AGENTS.md,AGENTS.md,raw/teknokomo/universo-platformo-react/AGENTS.md,https://github.com/teknokomo/universo-platformo-react,https://github.com/teknokomo/universo-platformo-react/blob/main/AGENTS.md,main,5.0,2.0,2025-03-03T19:23:10Z,2025-10-16T21:00:11Z,2025-10-16T20:59:48Z,100.0,8,2025-06-04T01:09:52Z,teknokomo||universo-platformo-react||AGENTS.md,1360,55.449060176579934
IlyaKuprov,Spinach,AGENTS.md,AGENTS.md,raw/IlyaKuprov/Spinach/AGENTS.md,https://github.com/IlyaKuprov/Spinach,https://github.com/IlyaKuprov/Spinach/blob/main/AGENTS.md,main,31.0,9.0,2024-04-13T09:45:50Z,2025-10-17T15:52:19Z,2025-10-17T15:52:23Z,54.0,12,2025-05-17T10:41:51Z,IlyaKuprov||Spinach||AGENTS.md,1040,38.298044913778
pranaygp,vscode-css-peek,AGENTS.md,AGENTS.md,raw/pranaygp/vscode-css-peek/AGENTS.md,https://github.com/pranaygp/vscode-css-peek,https://github.com/pranaygp/vscode-css-peek/blob/master/AGENTS.md,master,154.0,36.0,2016-12-02T00:39:50Z,2025-06-09T13:37:27Z,2025-07-06T15:19:42Z,16.0,3,2025-06-09T11:10:52Z,pranaygp||vscode-css-peek||AGENTS.md,137,64.30491726618706
orbitinghail,graft,AGENTS.md,AGENTS.md,raw/orbitinghail/graft/AGENTS.md,https://github.com/orbitinghail/graft,https://github.com/orbitinghail/graft/blob/main/AGENTS.md,main,1311.0,21.0,2024-09-12T19:11:25Z,2025-10-17T00:51:59Z,2025-10-17T21:05:10Z,1.0,2,2025-05-20T17:37:09Z,orbitinghail||graft||AGENTS.md,2,
TzJ2006,desktop-video-for-mac,AGENTS.md,AGENTS.md,raw/TzJ2006/desktop-video-for-mac/AGENTS.md,https://github.com/TzJ2006/desktop-video-for-mac,https://github.com/TzJ2006/desktop-video-for-mac/blob/main/AGENTS.md,main,12.0,0.0,2025-03-20T17:00:43Z,2025-10-03T19:34:21Z,2025-10-03T19:34:25Z,143.0,9,2025-06-10T10:00:20Z,TzJ2006||desktop-video-for-mac||AGENTS.md,307,49.27708513708512
taylorai,lm-deluge,AGENTS.md,AGENTS.md,raw/taylorai/lm-deluge/AGENTS.md,https://github.com/taylorai/lm-deluge,https://github.com/taylorai/lm-deluge/blob/main/AGENTS.md,main,19.0,1.0,2024-02-14T02:29:01Z,2025-10-04T19:18:32Z,2025-10-04T19:18:35Z,3.0,2,2025-09-15T23:27:52Z,taylorai||lm-deluge||AGENTS.md,121,78.82057851239671
figmentapp,figment,AGENTS.md,AGENTS.md,raw/figmentapp/figment/AGENTS.md,https://github.com/figmentapp/figment,https://github.com/figmentapp/figment/blob/master/AGENTS.md,master,10.0,2.0,2019-12-16T23:38:48Z,2025-10-17T21:29:08Z,2025-10-17T21:28:35Z,56.0,2,2025-09-03T09:46:28Z,figmentapp||figment||AGENTS.md,480,49.95984941211378
tinygrad,tinygrad,AGENTS.md,AGENTS.md,raw/tinygrad/tinygrad/AGENTS.md,https://github.com/tinygrad/tinygrad,https://github.com/tinygrad/tinygrad/blob/master/AGENTS.md,master,30322.0,3664.0,2020-10-18T16:23:12Z,2025-10-18T13:36:11Z,2025-10-18T13:18:24Z,17.0,2,2025-05-20T00:47:31Z,tinygrad||tinygrad||AGENTS.md,103,51.24972727272731
ibis-ssl,crane,AGENTS.md,AGENTS.md,raw/ibis-ssl/crane/AGENTS.md,https://github.com/ibis-ssl/crane,https://github.com/ibis-ssl/crane/blob/master/AGENTS.md,develop,9.0,1.0,2020-06-13T13:13:02Z,2025-10-18T13:38:01Z,2025-10-18T11:18:56Z,436.0,2,2025-08-31T02:21:48Z,ibis-ssl||crane||AGENTS.md,417,70.02773720045982
Azure-Samples,rag-postgres-openai-python,AGENTS.md,AGENTS.md,raw/Azure-Samples/rag-postgres-openai-python/AGENTS.md,https://github.com/Azure-Samples/rag-postgres-openai-python,https://github.com/Azure-Samples/rag-postgres-openai-python/blob/main/AGENTS.md,main,445.0,535.0,2024-05-14T18:09:19Z,2025-10-13T14:14:28Z,2025-10-15T23:03:42Z,10.0,1,2025-10-03T21:16:36Z,Azure-Samples||rag-postgres-openai-python||AGENTS.md,118,43.13246031746036
Azure-Samples,azure-search-openai-demo,AGENTS.md,AGENTS.md,raw/Azure-Samples/azure-search-openai-demo/AGENTS.md,https://github.com/Azure-Samples/azure-search-openai-demo,https://github.com/Azure-Samples/azure-search-openai-demo/blob/main/AGENTS.md,main,7345.0,5024.0,2023-02-08T21:00:54Z,2025-10-17T22:04:19Z,2025-10-18T02:59:23Z,114.0,2,2025-09-11T21:54:42Z,Azure-Samples||azure-search-openai-demo||AGENTS.md,1043,60.84958620173603
Azure-Samples,serverless-chat-langchainjs,AGENTS.md,AGENTS.md,raw/Azure-Samples/serverless-chat-langchainjs/AGENTS.md,https://github.com/Azure-Samples/serverless-chat-langchainjs,https://github.com/Azure-Samples/serverless-chat-langchainjs/blob/main/AGENTS.md,main,835.0,468.0,2024-02-06T15:09:54Z,2025-10-09T08:10:13Z,2025-10-11T04:54:10Z,73.0,1,2025-09-25T14:16:27Z,Azure-Samples||serverless-chat-langchainjs||AGENTS.md,458,43.51747918593895
Azure-Samples,azure-ai-travel-agents,AGENTS.md,AGENTS.md,raw/Azure-Samples/azure-ai-travel-agents/AGENTS.md,https://github.com/Azure-Samples/azure-ai-travel-agents,https://github.com/Azure-Samples/azure-ai-travel-agents/blob/main/AGENTS.md,main,327.0,111.0,2025-03-14T14:51:15Z,2025-10-17T22:34:18Z,2025-10-17T22:34:21Z,723.0,7,2025-08-25T20:55:05Z,Azure-Samples||azure-ai-travel-agents||AGENTS.md,2084,28.2623278550993
Azure-Samples,aisearch-openai-rag-audio,AGENTS.md,AGENTS.md,raw/Azure-Samples/aisearch-openai-rag-audio/AGENTS.md,https://github.com/Azure-Samples/aisearch-openai-rag-audio,https://github.com/Azure-Samples/aisearch-openai-rag-audio/blob/main/AGENTS.md,main,502.0,329.0,2024-09-19T22:36:40Z,2025-10-03T17:09:51Z,2025-10-17T17:09:34Z,379.0,1,2025-10-03T16:56:51Z,Azure-Samples||aisearch-openai-rag-audio||AGENTS.md,1448,40.94685938402492
DaRacci,nix-config,AGENTS.md,AGENTS.md,raw/DaRacci/nix-config/AGENTS.md,https://github.com/DaRacci/nix-config,https://github.com/DaRacci/nix-config/blob/master/AGENTS.md,master,16.0,0.0,2023-06-02T01:33:17Z,2025-10-18T00:19:29Z,2025-10-18T00:17:51Z,110.0,8,2025-08-16T08:24:39Z,DaRacci||nix-config||AGENTS.md,646,52.76965838509318
